Symbol,Momentm,Signal
BLUESTARCO,UP,Buy
SIEMENS,UP,Buy
BAJAJHLDNG,UP,Buy
NTPC,UP,Buy
VALIANTORG,DOWN,Sell
COALINDIA,UP,Buy
SBICARD,NA,Sell
HSCL,UP,Buy
ALKYLAMINE,NA,Sell
FOSECOIND,UP,Buy
RELAXO,NA,Sell
HAPPSTMNDS,NA,Sell
BANDHANBNK,NA,Sell
JYOTHYLAB,UP,Buy
BOSCHLTD,UP,Buy
SFL,NA,Sell
YESBANK,UP,Buy
SBIETFPB,UP,Buy
BATAINDIA,NA,Sell
VGUARD,UP,Buy
SRF,NA,Sell
ASTRAZEN,UP,Buy
AXISBANK,UP,Buy
TATAELXSI,NA,Sell
FINCABLES,UP,Buy
EXIDEIND,UP,Buy
JINDALSTEL,UP,Buy
ABBOTINDIA,UP,Buy
GICRE,UP,Buy
IOC,UP,Buy
AWL,DOWN,Sell
VIPIND,NA,Sell
POLYCAB,UP,Buy
EASEMYTRIP,NA,Sell
GODREJCP,UP,Buy
GAIL,UP,Buy
ULTRACEMCO,UP,Buy
DRREDDY,UP,Buy
BAJAJ-AUTO,UP,Buy
RAJESHEXPO,DOWN,Sell
DLF,UP,Buy
OFSS,UP,Buy
INDIGO,UP,Buy
MAXHEALTH,UP,Buy
HINDPETRO,UP,Buy
REPCOHOME,UP,Buy
NIACL,UP,Buy
3MINDIA,UP,Buy
BPCL,UP,Buy
AUROPHARMA,UP,Buy
SUZLON,UP,Buy
TORNTPHARM,UP,Buy
SURYODAY,UP,Buy
M&M,UP,Buy
TATACOMM,UP,Buy
TIPSINDLTD,UP,Buy
BAJAJHIND,UP,Buy
MCX,UP,Buy
GODREJIND,UP,Buy
LUPIN,UP,Buy
TATAMOTORS,UP,Buy
SPORTKING,UP,Buy
COLPAL,UP,Buy
ONGC,UP,Buy
BHARTIARTL,UP,Buy
HEROMOTOCO,UP,Buy
POWERGRID,UP,Buy
MARUTI,UP,Buy
MANAPPURAM,UP,Buy
CAPLIPOINT,UP,Buy
ISEC,UP,Buy
GILLETTE,UP,Buy
GULFOILLUB,UP,Buy
APLLTD,UP,Buy
JSWHL,UP,Buy
ERIS,UP,Buy
CASTROLIND,UP,Buy
JMFINANCIL,UP,Buy
SONACOMS,UP,Buy
ICICIPRULI,UP,Buy
SUNPHARMA,UP,Buy
NAUKRI,UP,Buy
DEN,UP,Buy
ICICIGI,UP,Buy
HDFCAMC,UP,Buy
SUNTV,UP,Buy
NAM-INDIA,UP,Buy
MUTHOOTFIN,UP,Buy
LICHSGFIN,UP,Buy
